_link_main,desc,cod,tipo_tras,enti_ente_p_desc,enti_ente_p_cod
90,BARBATA,190,SZ,BERGAMO,12
34,BENE VAGIENNA,190,CO,CUNEO,27
22,BERNATE TICINO,190,SZ,MILANO,49
60,BONIFATI,190,SZ,COSENZA,25
67,BORGORATTO ALESSANDRINO,190,CO,ALESSANDRIA,2
93,BORNO,190,CO,BRESCIA,15
99,BOSNASCO,190,SZ,PAVIA,57
63,BULZI,190,CO,SASSARI,73
37,BUSTO ARSIZIO,190,SZ,VARESE,86
52,CAGGIANO,190,SZ,SALERNO,72
19,CALTRANO,190,CO,VICENZA,90
44,CAMPOSAMPIERO,190,SZ,PADOVA,54
7,CANDIDONI,190,SZ,REGGIO CALABRIA,67
73,CAPESTRANO,190,SZ,L'AQUILA,38
42,CAPRANICA PRENESTINA,190,SZ,ROMA,70
85,CAPRIGLIO,190,SZ,ASTI,7
38,CARBONE,190,SZ,POTENZA,64
70,CARIFE,190,CO,AVELLINO,8
32,CARINI,190,CO,PALERMO,55
78,CARLOPOLI,190,CO,CATANZARO,22
98,CASAL DI PRINCIPE,190,SZ,CASERTA,20
75,CASALE CORTE CERRO,190,SZ,VERBANO-CUSIO-OSSOLA,102
62,CASALEONE,190,CO,VERONA,89
25,CASALETTO VAPRIO,190,SZ,CREMONA,26
46,CASAMICCIOLA TERME,190,SZ,NAPOLI,51
36,CASANOVA LERRONE,190,SZ,SAVONA,74
17,CASSACCO,190,SZ,UDINE,85
83,CASSINO,190,SZ,FROSINONE,33
64,CASTEL MAGGIORE,190,SZ,BOLOGNA,13
91,CASTELGUIDONE,190,SZ,CHIETI,23
55,CASTELLO DI BRIANZA,190,SZ,LECCO,98
74,CASTELVENERE,190,CO,BENEVENTO,11
39,CAVALLINO,190,SZ,LECCE,41
45,CELLERE,190,SZ,VITERBO,91
56,CERESARA,190,SZ,MANTOVA,45
40,CERIGNOLA,190,CO,FOGGIA,31
102,CESANO MADERNO,190,CO,MONZA E DELLA BRIANZA,104
54,CHARVENSOD,190,CO,AOSTA,4
43,CHIESA IN VALMALENCO,190,CO,SONDRIO,77
8,CHIUSA/KLAUSEN,190,CO,BOLZANO,14
31,CHIUSAVECCHIA,190,SZ,IMPERIA,37
92,CIVITACAMPOMARANO,190,SZ,CAMPOBASSO,19
95,CODOGNE',190,SZ,TREVISO,84
66,CODOGNO,190,SZ,LODI,99
80,COGGIOLA,190,CO,BIELLA,96
41,COLLEGIOVE,190,SZ,RIETI,69
30,CONTROGUERRA,190,SZ,TERAMO,79
71,CONVERSANO,190,SZ,BARI,9
26,COREGLIA LIGURE,190,SZ,GENOVA,34
49,CRESPINO,190,SZ,ROVIGO,71
82,CUGLIERI,190,SZ,ORISTANO,95
105,ERTO E CASSO,190,SZ,PORDENONE,93
50,ESCOLCA,190,SZ,NUORO,53
15,FALCADE,190,SZ,BELLUNO,10
4,FALCONE,190,SZ,MESSINA,48
61,FARINDOLA,190,CO,PESCARA,60
53,FARINI,190,SZ,PIACENZA,61
59,FILIGNANO,190,SZ,ISERNIA,94
5,FILOTTRANO,190,SZ,ANCONA,3
101,FIUMINATA,190,SZ,MACERATA,44
84,FOSSATO DI VICO,190,SZ,PERUGIA,58
97,FUCECCHIO,190,SZ,FIRENZE,30
20,GABICCE MARE,190,SZ,PESARO E URBINO,59
13,GRAVINA DI CATANIA,190,SZ,CATANIA,21
76,JESOLO,190,SZ,VENEZIA,87
33,JOPPOLO GIANCAXIO,190,CO,AGRIGENTO,1
11,LESIGNANO DE' BAGNI,190,SZ,PARMA,56
69,LIMBADI,190,SZ,VIBO VALENTIA,103
68,MARANELLO,190,SZ,MODENA,50
3,MERCATO SARACENO,190,SZ,FORLI'-CESENA,32
16,MINUCCIANO,190,CO,LUCCA,43
87,MONTECATINI VAL DI CECINA,190,SZ,PISA,62
57,MONTEFRANCO,190,SZ,TERNI,80
2,MONTELEONE DI FERMO,190,SZ,FERMO,105
14,MONTEROSSO AL MARE,190,SZ,LA SPEZIA,39
10,MOTTOLA,190,SZ,TARANTO,78
77,MURLO,190,CO,SIENA,75
103,OLIVETO LUCANO,190,SZ,MATERA,47
28,PRIVERNO,190,SZ,LATINA,40
1,ROCCA DI NETO,190,SZ,CROTONE,97
29,ROCCALBEGNA,190,SZ,GROSSETO,36
12,SALEMI,190,SZ,TRAPANI,82
86,SASSETTA,190,CO,LIVORNO,42
35,SERRAVALLE PISTOIESE,190,SZ,PISTOIA,63
18,SOMMATINO,190,SZ,CALTANISSETTA,18
65,SORTINO,190,SZ,SIRACUSA,76
72,STARANZANO,190,SZ,GORIZIA,35
51,TORRE SANTA SUSANNA,190,SZ,BRINDISI,16
104,VALGUARNERA CAROPEPE,190,CO,ENNA,28
100,BELLAGIO,191,SZ,COMO,24
99,BRALLO DI PREGOLA,191,SZ,PAVIA,57
82,CURCURIS,191,SZ,ORISTANO,95
27,LATERINA PERGINE VALDARNO,191,SZ,AREZZO,5
96,TRESIGNANA,195,SZ,FERRARA,29
24,BANCHETTE,200,SZ,TORINO,81
90,BARIANO,200,CO,BERGAMO,12
34,BENEVELLO,200,CO,CUNEO,27
81,BOGOGNO,200,SZ,NOVARA,52
67,BORGO SAN MARTINO,200,CO,ALESSANDRIA,2
93,BOTTICINO,200,CO,BRESCIA,15
99,BREME,200,SZ,PAVIA,57
60,BUONVICINO,200,SZ,COSENZA,25
63,BURGOS,200,CO,SASSARI,73
37,CADEGLIANO-VICONAGO,200,SZ,VARESE,86
52,CALVANICO,200,SZ,SALERNO,72
19,CALVENE,200,CO,VICENZA,90
44,CAMPO SAN MARTINO,200,SZ,PADOVA,54
7,CANOLO,200,SZ,REGGIO CALABRIA,67
73,CAPISTRELLO,200,SZ,L'AQUILA,38
42,CARPINETO ROMANO,200,SZ,ROMA,70
70,CASALBORE,200,CO,AVELLINO,8
25,CASALMAGGIORE,200,SZ,CREMONA,26
98,CASALUCE,200,SZ,CASERTA,20
46,CASANDRINO,200,SZ,NAPOLI,51
85,CASORZO MONFERRATO,200,SZ,ASTI,7
62,CASTAGNARO,200,CO,VERONA,89
64,CASTEL SAN PIETRO TERME,200,SZ,BOLOGNA,13
36,CASTELBIANCO,200,SZ,SAVONA,74
32,CASTELBUONO,200,CO,PALERMO,55
83,CASTELLIRI,200,SZ,FROSINONE,33
74,CASTELVETERE IN VAL FORTORE,200,CO,BENEVENTO,11
91,CASTIGLIONE MESSER MARINO,200,SZ,CHIETI,23
17,CASTIONS DI STRADA,200,SZ,UDINE,85
55,CERNUSCO LOMBARDONE,200,SZ,LECCO,98
54,CHATILLON,200,CO,AOSTA,4
40,CHIEUTI,200,SZ,FOGGIA,31
43,CHIURO,200,CO,SONDRIO,77
31,CIPRESSA,200,SZ,IMPERIA,37
45,CIVITA CASTELLANA,200,SZ,VITERBO,91
102,COGLIATE,200,CO,MONZA E DELLA BRIANZA,104
92,COLLE D'ANCHISE,200,SZ,CAMPOBASSO,19
95,COLLE UMBERTO,200,SZ,TREVISO,84
39,COLLEPASSO,200,SZ,LECCE,41
41,COLLEVECCHIO,200,SZ,RIETI,69
66,COMAZZO,200,SZ,LODI,99
56,COMMESSAGGIO,200,SZ,MANTOVA,45
71,CORATO,200,SZ,BARI,9
8,CORNEDO ALL'ISARCO/KARNEID,200,CO,BOLZANO,14
6,CORREGGIO,200,SZ,REGGIO NELL'EMILIA,68
30,CORROPOLI,200,SZ,TERAMO,79
80,COSSATO,200,CO,BIELLA,96
26,CROCEFIESCHI,200,SZ,GENOVA,34
50,ESTERZILI,200,SZ,NUORO,53
105,FANNA,200,SZ,PORDENONE,93
53,FERRIERE,200,SZ,PIACENZA,61
4,FICARRA,200,SZ,MESSINA,48
21,FOLIGNANO,200,SZ,ASCOLI PICENO,6
82,FORDONGIANUS,200,SZ,ORISTANO,95
59,FORLI' DEL SANNIO,200,SZ,ISERNIA,94
84,FRATTA TODINA,200,SZ,PERUGIA,58
101,GAGLIOLE,200,SZ,MACERATA,44
97,GAMBASSI TERME,200,SZ,FIRENZE,30
5,GENGA,200,SZ,ANCONA,3
20,GRADARA,200,SZ,PESARO E URBINO,59
33,LAMPEDUSA E LINOSA,200,CO,AGRIGENTO,1
61,LETTOMANOPPELLO,200,CO,PESCARA,60
13,LICODIA EUBEA,200,SZ,CATANIA,21
27,LORO CIUFFENNA,200,SZ,AREZZO,5
14,LUNI,200,SZ,LA SPEZIA,39
69,MAIERATO,200,SZ,VIBO VALENTIA,103
68,MARANO SUL PANARO,200,SZ,MODENA,50
76,MARCON,200,SZ,VENEZIA,87
11,MEDESANO,200,SZ,PARMA,56
16,MOLAZZANA,200,CO,LUCCA,43
57,MONTEGABBIONE,200,SZ,TERNI,80
2,MONTELPARO,200,SZ,FERMO,105
87,MONTESCUDAIO,200,CO,PISA,62
10,PALAGIANELLO,200,SZ,TARANTO,78
77,PIANCASTAGNAIO,200,SZ,SIENA,75
103,PISTICCI,200,SZ,MATERA,47
28,PROSSEDI,200,SZ,LATINA,40
29,ROCCASTRADA,200,SZ,GROSSETO,36
1,SAN MAURO MARCHESATO,200,SZ,CROTONE,97
12,SANTA NINFA,200,SZ,TRAPANI,82
18,SUTERA,200,SZ,CALTANISSETTA,18
86,SUVERETO,200,CO,LIVORNO,42
72,TURRIACO,200,SZ,GORIZIA,35
9,VERUCCHIO,200,SZ,RIMINI,101
96,VIGARANO MAINARDA,200,SZ,FERRARA,29
51,VILLA CASTELLI,200,SZ,BRINDISI,16
104,VILLAROSA,200,CO,ENNA,28
58,BONDONE,201,SZ,TRENTO,83
98,CASAPESENNA,201,SZ,CASERTA,20
41,COLLI SUL VELINO,201,SZ,RIETI,69
23,ELMAS,201,CO,CAGLIARI,17
103,POLICORO,201,SZ,MATERA,47
12,SAN VITO LO CAPO,201,SZ,TRAPANI,82
58,BORGO CHIESE,204,SZ,TRENTO,83
58,BORGO D'ANAUNIA,205,SZ,TRENTO,83
58,BORGO LARES,207,SZ,TRENTO,83
24,BARBANIA,210,SZ,TORINO,81
90,BARZANA,210,CO,BERGAMO,12
100,BENE LARIO,210,SZ,COMO,24
34,BERGOLO,210,CO,CUNEO,27
81,BOLZANO NOVARESE,210,SZ,NOVARA,52
58,BORGO VALSUGANA,210,SZ,TRENTO,83
67,BOSCO MARENGO,210,CO,ALESSANDRIA,2
93,BOVEGNO,210,CO,BRESCIA,15
99,BRESSANA BOTTARONE,210,SZ,PAVIA,57
79,BURONZO,210,CO,VERCELLI,88
63,CALANGIANUS,210,CO,SASSARI,73
60,CALOPEZZATI,210,SZ,COSENZA,25
52,CAMEROTA,210,SZ,SALERNO,72
19,CAMISANO VICENTINO,210,CO,VICENZA,90
44,CANDIANA,210,SZ,PADOVA,54
73,CAPITIGNANO,210,SZ,L'AQUILA,38
7,CARAFFA DEL BIANCO,210,SZ,REGGIO CALABRIA,67
25,CASALMORANO,210,SZ,CREMONA,26
42,CASAPE,210,SZ,ROMA,70
98,CASAPULLA,210,SZ,CASERTA,20
46,CASAVATORE,210,SZ,NAPOLI,51
70,CASSANO IRPINO,210,CO,AVELLINO,8
85,CASSINASCO,210,SZ,ASTI,7
62,CASTEL D'AZZANO,210,CO,VERONA,89
32,CASTELDACCIA,210,SZ,PALERMO,55
38,CASTELGRANDE,210,SZ,POTENZA,64
83,CASTELNUOVO PARANO,210,SZ,FROSINONE,33
36,CASTELVECCHIO DI ROCCA BARBENA,210,SZ,SAVONA,74
64,CASTENASO,210,SZ,BOLOGNA,13
74,CAUTANO,210,CO,BENEVENTO,11
17,CAVAZZO CARNICO,210,SZ,UDINE,85
91,CELENZA SUL TRIGNO,210,SZ,CHIETI,23
75,CEPPO MORELLI,210,SZ,VERBANO-CUSIO-OSSOLA,102
55,CESANA BRIANZA,210,SZ,LECCO,98
43,CINO,210,CO,SONDRIO,77
31,CIVEZZA,210,SZ,IMPERIA,37
45,CIVITELLA D'AGLIANO,210,SZ,VITERBO,91
54,COGNE,210,CO,AOSTA,4
92,COLLETORTO,210,SZ,CAMPOBASSO,19
41,CONCERVIANO,210,SZ,RIETI,69
102,CONCOREZZO,210,CO,MONZA E DELLA BRIANZA,104
95,CONEGLIANO,210,SZ,TREVISO,84
39,COPERTINO,210,SZ,LECCE,41
66,CORNEGLIANO LAUDENSE,210,SZ,LODI,99
8,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,210,CO,BOLZANO,14
30,CORTINO,210,SZ,TERAMO,79
80,CREVACUORE,210,CO,BIELLA,96
56,CURTATONE,210,SZ,MANTOVA,45
26,DAVAGNA,210,SZ,GENOVA,34
40,DELICETO,210,CO,FOGGIA,31
6,FABBRICO,210,SZ,REGGIO NELL'EMILIA,68
15,FELTRE,210,SZ,BELLUNO,10
49,FICAROLO,210,SZ,ROVIGO,71
53,FIORENZUOLA D'ARDA,210,SZ,PIACENZA,61
105,FIUME VENETO,210,SZ,PORDENONE,93
4,FIUMEDINISI,210,SZ,MESSINA,48
23,FLUMINIMAGGIORE,210,CO,CAGLIARI,17
50,FLUSSIO,210,SZ,NUORO,53
21,FORCE,210,SZ,ASCOLI PICENO,6
59,FORNELLI,210,SZ,ISERNIA,94
82,GHILARZA,210,SZ,ORISTANO,95
84,GIANO DELL'UMBRIA,210,SZ,PERUGIA,58
71,GIOIA DEL COLLE,210,SZ,BARI,9
97,GREVE IN CHIANTI,210,SZ,FIRENZE,30
101,GUALDO,210,SZ,MACERATA,44
20,ISOLA DEL PIANO,210,SZ,PESARO E URBINO,59
5,JESI,210,SZ,ANCONA,3
33,LICATA,210,CO,AGRIGENTO,1
13,LINGUAGLOSSA,210,SZ,CATANIA,21
61,LORETO APRUTINO,210,CO,PESCARA,60
27,LUCIGNANO,210,SZ,AREZZO,5
76,MARTELLAGO,210,SZ,VENEZIA,87
68,MEDOLLA,210,SZ,MODENA,50
69,MILETO,210,SZ,VIBO VALENTIA,103
3,MODIGLIANA,210,SZ,FORLI'-CESENA,32
2,MONTE RINALDO,210,SZ,FERMO,105
16,MONTECARLO,210,CO,LUCCA,43
57,MONTELEONE D'ORVIETO,210,SZ,TERNI,80
87,MONTEVERDI MARITTIMO,210,CO,PISA,62
10,PALAGIANO,210,SZ,TARANTO,78
77,PIENZA,210,CO,SIENA,75
14,PIGNONE,210,SZ,LA SPEZIA,39
103,POMARICO,210,SZ,MATERA,47
28,ROCCAGORGA,210,CO,LATINA,40
1,SAN NICOLA DELL'ALTO,210,SZ,CROTONE,97
29,SANTA FIORA,210,SZ,GROSSETO,36
12,TRAPANI,210,SZ,TRAPANI,82
35,UZZANO,210,SZ,PISTOIA,63
18,VALLELUNGA PRATAMENO,210,SZ,CALTANISSETTA,18
72,VILLESSE,210,SZ,GORIZIA,35
96,VOGHIERA,210,SZ,FERRARA,29
37,CADREZZATE CON OSMATE,211,SZ,VARESE,86
12,VALDERICE,211,SZ,TRAPANI,82
102,CORNATE D'ADDA,215,CO,MONZA E DELLA BRIANZA,104
24,BARDONECCHIA,220,SZ,TORINO,81
90,BEDULITA,220,CO,BERGAMO,12
100,BEREGAZZO CON FIGLIARO,220,SZ,COMO,24
34,BERNEZZO,220,CO,CUNEO,27
22,BESATE,220,SZ,MILANO,49
81,BORGOLAVEZZARO,220,SZ,NOVARA,52
67,BOSIO,220,CO,ALESSANDRIA,2
93,BOVEZZO,220,CO,BRESCIA,15
99,BRONI,220,SZ,PAVIA,57
37,CAIRATE,220,SZ,VARESE,86
60,CALOVETO,220,SZ,COSENZA,25
52,CAMPAGNA,220,SZ,SALERNO,72
19,CAMPIGLIA DEI BERICI,220,CO,VICENZA,90
73,CAPORCIANO,220,SZ,L'AQUILA,38
7,CARDETO,220,SZ,REGGIO CALABRIA,67
63,CARGEGHE,220,CO,SASSARI,73
98,CASERTA,220,SZ,CASERTA,20
46,CASOLA DI NAPOLI,220,SZ,NAPOLI,51
85,CASTAGNOLE DELLE LANZE,220,SZ,ASTI,7
70,CASTEL BARONIA,220,CO,AVELLINO,8
42,CASTEL GANDOLFO,220,SZ,ROMA,70
25,CASTELDIDONE,220,SZ,CREMONA,26
32,CASTELLANA SICULA,220,CO,PALERMO,55
38,CASTELLUCCIO INFERIORE,220,SZ,POTENZA,64
62,CASTELNUOVO DEL GARDA,220,CO,VERONA,89
64,CASTIGLIONE DEI PEPOLI,220,SZ,BOLOGNA,13
83,CASTROCIELO,220,SZ,FROSINONE,33
78,CATANZARO,220,CO,CATANZARO,22
36,CELLE LIGURE,220,SZ,SAVONA,74
74,CEPPALONI,220,CO,BENEVENTO,11
17,CERCIVENTO,220,SZ,UDINE,85
75,CESARA,220,SZ,VERBANO-CUSIO-OSSOLA,102
91,CHIETI,220,SZ,CHIETI,23
55,CIVATE,220,SZ,LECCO,98
43,CIVO,220,CO,SONDRIO,77
41,CONFIGNI,220,SZ,RIETI,69
45,CORCHIANO,220,SZ,VITERBO,91
95,CORDIGNANO,220,SZ,TREVISO,84
39,CORIGLIANO D'OTRANTO,220,SZ,LECCE,41
66,CORNO GIOVINE,220,SZ,LODI,99
102,CORREZZANA,220,CO,MONZA E DELLA BRIANZA,104
8,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,220,CO,BOLZANO,14
31,COSIO D'ARROSCIA,220,SZ,IMPERIA,37
54,COURMAYEUR,220,CO,AOSTA,4
30,CROGNALETO,220,SZ,TERAMO,79
56,DOSOLO,220,SZ,MANTOVA,45
92,DURONIA,220,SZ,CAMPOBASSO,19
40,FAETO,220,SZ,FOGGIA,31
26,FASCIA,220,SZ,GENOVA,34
49,FIESSO UMBERTIANO,220,SZ,ROVIGO,71
4,FLORESTA,220,SZ,MESSINA,48
50,FONNI,220,SZ,NUORO,53
105,FONTANAFREDDA,220,SZ,PORDENONE,93
15,FONZASO,220,SZ,BELLUNO,10
59,FROSOLONE,220,SZ,ISERNIA,94
23,FURTEI,220,CO,CAGLIARI,17
6,GATTATICO,220,SZ,REGGIO NELL'EMILIA,68
53,GAZZOLA,220,SZ,PIACENZA,61
71,GIOVINAZZO,220,SZ,BARI,9
82,GONNOSCODINA,220,SZ,ORISTANO,95
84,GUALDO CATTANEO,220,SZ,PERUGIA,58
97,IMPRUNETA,220,SZ,FIRENZE,30
5,LORETO,220,SZ,ANCONA,3
101,LORO PICENO,220,SZ,MACERATA,44
33,LUCCA SICULA,220,CO,AGRIGENTO,1
20,LUNANO,220,SZ,PESARO E URBINO,59
13,MALETTO,220,SZ,CATANIA,21
61,MANOPPELLO,220,CO,PESCARA,60
27,MARCIANO DELLA CHIANA,220,SZ,AREZZO,5
76,MEOLO,220,SZ,VENEZIA,87
68,MIRANDOLA,220,SZ,MODENA,50
11,MONCHIO DELLE CORTI,220,SZ,PARMA,56
69,MONGIANA,220,SZ,VIBO VALENTIA,103
2,MONTERUBBIANO,220,SZ,FERMO,105
87,MONTOPOLI IN VAL D'ARNO,220,SZ,PISA,62
57,NARNI,220,SZ,TERNI,80
16,PESCAGLIA,220,SZ,LUCCA,43
77,POGGIBONSI,220,SZ,SIENA,75
14,PORTOVENERE,220,SZ,LA SPEZIA,39
10,PULSANO,220,SZ,TARANTO,78
28,ROCCA MASSIMA,220,SZ,LATINA,40
103,ROTONDELLA,220,SZ,MATERA,47
1,SANTA SEVERINA,220,SZ,CROTONE,97
29,SCANSANO,220,SZ,GROSSETO,36
18,VILLALBA,220,SZ,CALTANISSETTA,18
12,VITA,220,SZ,TRAPANI,82
31,COSTARAINERA,221,SZ,IMPERIA,37
13,MANIACE,221,SZ,CATANIA,21
87,ORCIANO PISANO,221,CO,PISA,62
29,SCARLINO,221,SZ,GROSSETO,36
24,BARONE CANAVESE,230,SZ,TORINO,81
90,BERBENNO,230,CO,BERGAMO,12
100,BINAGO,230,SZ,COMO,24
34,BONVICINO,230,CO,CUNEO,27
81,BORGOMANERO,230,SZ,NOVARA,52
67,BOZZOLE,230,CO,ALESSANDRIA,2
93,BRANDICO,230,CO,BRESCIA,15
99,CALVIGNANO,230,SZ,PAVIA,57
60,CAMPANA,230,SZ,COSENZA,25
52,CAMPORA,230,SZ,SALERNO,72
37,CANTELLO,230,SZ,VARESE,86
73,CAPPADOCIA,230,SZ,L'AQUILA,38
7,CARERI,230,SZ,REGGIO CALABRIA,67
44,CARMIGNANO DI BRENTA,230,SZ,PADOVA,54
46,CASORIA,230,SZ,NAPOLI,51
85,CASTAGNOLE MONFERRATO,230,SZ,ASTI,7
98,CASTEL CAMPAGNANO,230,SZ,CASERTA,20
25,CASTEL GABBIANO,230,SZ,CREMONA,26
42,CASTEL MADAMA,230,SZ,ROMA,70
70,CASTELFRANCI,230,CO,AVELLINO,8
38,CASTELLUCCIO SUPERIORE,230,SZ,POTENZA,64
63,CASTELSARDO,230,CO,SASSARI,73
83,CASTRO DEI VOLSCI,230,SZ,FROSINONE,33
32,CASTRONOVO DI SICILIA,230,CO,PALERMO,55
62,CAVAION VERONESE,230,CO,VERONA,89
78,CENADI,230,CO,CATANZARO,22
36,CENGIO,230,SZ,SAVONA,74
74,CERRETO SANNITA,230,CO,BENEVENTO,11
17,CERVIGNANO DEL FRIULI,230,SZ,UDINE,85
91,CIVITALUPARELLA,230,SZ,CHIETI,23
55,COLICO,230,SZ,LECCO,98
43,COLORINA,230,CO,SONDRIO,77
41,CONTIGLIANO,230,SZ,RIETI,69
66,CORNOVECCHIO,230,SZ,LODI,99
95,CORNUDA,230,SZ,TREVISO,84
39,CORSANO,230,SZ,LECCE,41
8,CORVARA IN BADIA/CORVARA,230,CO,BOLZANO,14
75,COSSOGNO,230,SZ,VERBANO-CUSIO-OSSOLA,102
80,CURINO,230,CO,BIELLA,96
102,DESIO,230,SZ,MONZA E DELLA BRIANZA,104
31,DIANO ARENTINO,230,SZ,IMPERIA,37
54,DONNAS,230,CO,AOSTA,4
45,FABRICA DI ROMA,230,SZ,VITERBO,91
30,FANO ADRIANO,230,SZ,TERAMO,79
26,FAVALE DI MALVARO,230,SZ,GENOVA,34
92,FERRAZZANO,230,SZ,CAMPOBASSO,19
40,FOGGIA,230,SZ,FOGGIA,31
4,FONDACHELLI-FANTINA,230,SZ,MESSINA,48
49,FRASSINELLE POLESINE,230,SZ,ROVIGO,71
50,GADONI,230,SZ,NUORO,53
82,GONNOSNO',230,SZ,ORISTANO,95
53,GOSSOLENGO,230,SZ,PIACENZA,61
71,GRAVINA IN PUGLIA,230,SZ,BARI,9
21,GROTTAMMARE,230,SZ,ASCOLI PICENO,6
84,GUALDO TADINO,230,SZ,PERUGIA,58
6,GUALTIERI,230,SZ,REGGIO NELL'EMILIA,68
59,ISERNIA,230,SZ,ISERNIA,94
101,MACERATA,230,SZ,MACERATA,44
20,MACERATA FELTRIA,230,SZ,PESARO E URBINO,59
5,MAIOLATI SPONTINI,230,SZ,ANCONA,3
13,MASCALI,230,SZ,CATANIA,21
33,MENFI,230,CO,AGRIGENTO,1
76,MIRA,230,SZ,VENEZIA,87
68,MODENA,230,SZ,MODENA,50
2,MONTE SAN PIETRANGELI,230,SZ,FERMO,105
61,MONTEBELLO DI BERTONA,230,CO,PESCARA,60
11,MONTECHIARUGOLO,230,SZ,PARMA,56
27,MONTEMIGNAIO,230,SZ,AREZZO,5
69,MONTEROSSO CALABRO,230,SZ,VIBO VALENTIA,103
57,ORVIETO,230,SZ,TERNI,80
87,PALAIA,230,SZ,PISA,62
16,PIAZZA AL SERCHIO,230,CO,LUCCA,43
77,RADDA IN CHIANTI,230,CO,SIENA,75
14,RICCO' DEL GOLFO DI SPEZIA,230,SZ,LA SPEZIA,39
10,ROCCAFORZATA,230,SZ,TARANTO,78
28,ROCCASECCA DEI VOLSCI,230,SZ,LATINA,40
103,SALANDRA,230,SZ,MATERA,47
1,SAVELLI,230,SZ,CROTONE,97
29,SEGGIANO,230,SZ,GROSSETO,36
29,SEMPRONIANO,231,SZ,GROSSETO,36
24,BEINASCO,240,SZ,TORINO,81
90,BERGAMO,240,SZ,BERGAMO,12
22,BINASCO,240,SZ,MILANO,49
100,BIZZARONE,240,SZ,COMO,24
81,BORGO TICINO,240,SZ,NOVARA,52
34,BORGOMALE,240,CO,CUNEO,27
93,BRAONE,240,CO,BRESCIA,15
58,BRENTONICO,240,SZ,TRENTO,83
67,BRIGNANO FRASCATA,240,CO,ALESSANDRIA,2
99,CAMPOSPINOSO ALBAREDO,240,SZ,PAVIA,57
60,CANNA,240,SZ,COSENZA,25
52,CANNALONGA,240,SZ,SALERNO,72
73,CARAPELLE CALVISIO,240,SZ,L'AQUILA,38
37,CARAVATE,240,SZ,VARESE,86
19,CARRE',240,CO,VICENZA,90
7,CASIGNANA,240,SZ,REGGIO CALABRIA,67
85,CASTEL BOGLIONE,240,SZ,ASTI,7
98,CASTEL DI SASSO,240,SZ,CASERTA,20
46,CASTELLAMMARE DI STABIA,240,SZ,NAPOLI,51
25,CASTELLEONE,240,SZ,CREMONA,26
38,CASTELMEZZANO,240,SZ,POTENZA,64
42,CASTELNUOVO DI PORTO,240,SZ,ROMA,70
70,CASTELVETERE SUL CALORE,240,CO,AVELLINO,8
62,CAZZANO DI TRAMIGNA,240,CO,VERONA,89
83,CECCANO,240,SZ,FROSINONE,33
32,CEFALA' DIANA,240,CO,PALERMO,55
78,CENTRACHE,240,CO,CATANZARO,22
36,CERIALE,240,SZ,SAVONA,74
63,CHEREMULE,240,CO,SASSARI,73
17,CHIOPRIS-VISCONE,240,SZ,UDINE,85
74,CIRCELLO,240,CO,BENEVENTO,11
91,CIVITELLA MESSER RAIMONDO,240,SZ,CHIETI,23
55,COLLE BRIANZA,240,SZ,LECCO,98
66,CORTE PALASIO,240,SZ,LODI,99
43,COSIO VALTELLINO,240,CO,SONDRIO,77
41,COTTANELLO,240,SZ,RIETI,69
75,CRAVEGGIA,240,SZ,VERBANO-CUSIO-OSSOLA,102
64,CREVALCORE,240,SZ,BOLOGNA,13
8,CURON VENOSTA/GRAUN IM VINSCHGAU,240,CO,BOLZANO,14
39,CURSI,240,SZ,LECCE,41
31,DIANO CASTELLO,240,SZ,IMPERIA,37
80,DONATO,240,CO,BIELLA,96
54,DOUES,240,CO,AOSTA,4
45,FALERIA,240,SZ,VITERBO,91
26,FONTANIGORDA,240,SZ,GENOVA,34
4,FORZA D'AGRO',240,SZ,MESSINA,48
92,FOSSALTO,240,SZ,CAMPOBASSO,19
49,FRATTA POLESINE,240,SZ,ROVIGO,71
105,FRISANCO,240,SZ,PORDENONE,93
50,GAIRO,240,SZ,NUORO,53
56,GAZOLDO DEGLI IPPOLITI,240,SZ,MANTOVA,45
23,GENURI,240,CO,CAGLIARI,17
30,GIULIANOVA,240,SZ,TERAMO,79
102,GIUSSANO,240,CO,MONZA E DELLA BRIANZA,104
82,GONNOSTRAMATZA,240,SZ,ORISTANO,95
53,GRAGNANO TREBBIENSE,240,SZ,PIACENZA,61
71,GRUMO APPULA,240,SZ,BARI,9
6,GUASTALLA,240,SZ,REGGIO NELL'EMILIA,68
84,GUBBIO,240,SZ,PERUGIA,58
40,ISCHITELLA,240,SZ,FOGGIA,31
97,LASTRA A SIGNA,240,SZ,FIRENZE,30
59,LONGANO,240,SZ,ISERNIA,94
13,MASCALUCIA,240,SZ,CATANIA,21
101,MATELICA,240,SZ,MACERATA,44
5,MERGO,240,SZ,ANCONA,3
76,MIRANO,240,SZ,VENEZIA,87
33,MONTALLEGRO,240,CO,AGRIGENTO,1
2,MONTE URANO,240,SZ,FERMO,105
68,MONTECRETO,240,SZ,MODENA,50
27,MONTERCHI,240,SZ,AREZZO,5
61,MONTESILVANO,240,CO,PESCARA,60
69,NARDODIPACE,240,SZ,VIBO VALENTIA,103
11,NEVIANO DEGLI ARDUINI,240,SZ,PARMA,56
57,OTRICOLI,240,SZ,TERNI,80
87,PECCIOLI,240,SZ,PISA,62
