_link,_link_main,tipo,desc,cod,ele_m,ele_f,ele_t
65.enti.enti_f.0,65,PROVINCIA,AREZZO,5,125419,132202,257621
65.enti.enti_f.1,65,PROVINCIA,FIRENZE,30,354790,386671,741461
65.enti.enti_f.2,65,PROVINCIA,GROSSETO,36,81292,87317,168609
65.enti.enti_f.3,65,PROVINCIA,LIVORNO,42,124627,134295,258922
65.enti.enti_f.4,65,PROVINCIA,LUCCA,43,146732,157159,303891
65.enti.enti_f.5,65,PROVINCIA,MASSA-CARRARA,46,72689,78139,150828
65.enti.enti_f.6,65,PROVINCIA,PISA,62,157534,166901,324435
65.enti.enti_f.7,65,PROVINCIA,PISTOIA,63,108847,116454,225301
65.enti.enti_f.8,65,PROVINCIA,PRATO,100,83681,90465,174146
65.enti.enti_f.9,65,PROVINCIA,SIENA,75,95807,102421,198228
66.enti.enti_f.0,66,PROVINCIA,CAGLIARI,17,301534,321335,622869
66.enti.enti_f.1,66,PROVINCIA,NUORO,53,97575,101225,198800
66.enti.enti_f.2,66,PROVINCIA,ORISTANO,95,57616,59822,117438
66.enti.enti_f.3,66,PROVINCIA,SASSARI,73,187651,195986,383637
67.enti.enti_f.0,67,PROVINCIA,GENOVA,34,304060,338966,643026
67.enti.enti_f.1,67,PROVINCIA,IMPERIA,37,75748,81926,157674
67.enti.enti_f.2,67,PROVINCIA,LA SPEZIA,39,81166,87431,168597
67.enti.enti_f.3,67,PROVINCIA,SAVONA,74,102053,111764,213817
68.enti.enti_f.0,68,PROVINCIA,GORIZIA,35,50953,53836,104789
68.enti.enti_f.1,68,PROVINCIA,PORDENONE,93,116062,120590,236652
68.enti.enti_f.2,68,PROVINCIA,TRIESTE,92,84375,93848,178223
68.enti.enti_f.3,68,PROVINCIA,UDINE,85,200890,212043,412933
69.enti.enti_f.0,69,PROVINCIA,MATERA,47,73363,77154,150517
69.enti.enti_f.1,69,PROVINCIA,POTENZA,64,138494,144773,283267
70.enti.enti_f.0,70,PROVINCIA,BOLOGNA,13,377328,404710,782038
70.enti.enti_f.1,70,PROVINCIA,FERRARA,29,128307,137759,266066
70.enti.enti_f.2,70,PROVINCIA,FORLI'-CESENA,32,146293,154541,300834
70.enti.enti_f.3,70,PROVINCIA,MODENA,50,257325,267057,524382
70.enti.enti_f.4,70,PROVINCIA,PARMA,56,163206,171787,334993
70.enti.enti_f.5,70,PROVINCIA,PIACENZA,61,103558,107958,211516
70.enti.enti_f.6,70,PROVINCIA,RAVENNA,66,142937,151325,294262
70.enti.enti_f.7,70,PROVINCIA,REGGIO NELL'EMILIA,68,194950,201392,396342
70.enti.enti_f.8,70,PROVINCIA,RIMINI,101,126412,133859,260271
71.enti.enti_f.0,71,PROVINCIA,CAMPOBASSO,19,84570,88525,173095
71.enti.enti_f.1,71,PROVINCIA,ISERNIA,94,32064,33109,65173
72.enti.enti_f.0,72,PROVINCIA,ANCONA,3,173849,184524,358373
72.enti.enti_f.1,72,PROVINCIA,ASCOLI PICENO,6,78104,82870,160974
72.enti.enti_f.2,72,PROVINCIA,FERMO,105,63367,66225,129592
72.enti.enti_f.3,72,PROVINCIA,MACERATA,44,114224,120397,234621
72.enti.enti_f.4,72,PROVINCIA,PESARO E URBINO,59,134553,140304,274857
73.enti.enti_f.0,73,PROVINCIA,CATANZARO,22,132163,141805,273968
73.enti.enti_f.1,73,PROVINCIA,COSENZA,25,264744,279512,544256
73.enti.enti_f.2,73,PROVINCIA,CROTONE,97,61081,65457,126538
73.enti.enti_f.3,73,PROVINCIA,REGGIO CALABRIA,67,192703,210561,403264
73.enti.enti_f.4,73,PROVINCIA,VIBO VALENTIA,103,59630,61749,121379
74.enti.enti_f.0,74,PROVINCIA,BELLUNO,10,78600,82109,160709
74.enti.enti_f.1,74,PROVINCIA,PADOVA,54,352370,370659,723029
74.enti.enti_f.2,74,PROVINCIA,ROVIGO,71,88414,92482,180896
74.enti.enti_f.3,74,PROVINCIA,TREVISO,84,331742,343467,675209
74.enti.enti_f.4,74,PROVINCIA,VENEZIA,87,313988,334778,648766
74.enti.enti_f.5,74,PROVINCIA,VERONA,89,341725,357780,699505
74.enti.enti_f.6,74,PROVINCIA,VICENZA,90,326735,335976,662711
75.enti.enti_f.0,75,PROVINCIA,BOLZANO,14,195736,200308,396044
75.enti.enti_f.1,75,PROVINCIA,TRENTO,83,207733,215382,423115
76.enti.enti_f.0,76,PROVINCIA,FROSINONE,33,183496,193130,376626
76.enti.enti_f.1,76,PROVINCIA,LATINA,40,212343,224863,437206
76.enti.enti_f.2,76,PROVINCIA,RIETI,69,58545,60067,118612
76.enti.enti_f.3,76,PROVINCIA,ROMA,70,1509965,1674084,3184049
76.enti.enti_f.4,76,PROVINCIA,VITERBO,91,116943,122598,239541
77.enti.enti_f.0,77,PROVINCIA,ALESSANDRIA,2,152063,162306,314369
77.enti.enti_f.1,77,PROVINCIA,ASTI,7,77601,81910,159511
77.enti.enti_f.2,77,PROVINCIA,BIELLA,96,66540,71586,138126
77.enti.enti_f.3,77,PROVINCIA,CUNEO,27,217412,224620,442032
77.enti.enti_f.4,77,PROVINCIA,NOVARA,52,135848,143890,279738
77.enti.enti_f.5,77,PROVINCIA,TORINO,81,831505,897119,1728624
77.enti.enti_f.6,77,PROVINCIA,VERBANO-CUSIO-OSSOLA,102,61008,64217,125225
77.enti.enti_f.7,77,PROVINCIA,VERCELLI,88,62961,66856,129817
78.enti.enti_f.0,78,PROVINCIA,CHIETI,23,146420,154802,301222
78.enti.enti_f.1,78,PROVINCIA,L'AQUILA,38,111636,114721,226357
78.enti.enti_f.2,78,PROVINCIA,PESCARA,60,120636,130397,251033
78.enti.enti_f.3,78,PROVINCIA,TERAMO,79,115742,121445,237187
79.enti.enti_f.0,79,PROVINCIA,BARI,9,482665,517744,1000409
79.enti.enti_f.1,79,PROVINCIA,BARLETTA-ANDRIA-TRANI,106,150615,157740,308355
79.enti.enti_f.2,79,PROVINCIA,BRINDISI,16,147543,162646,310189
79.enti.enti_f.3,79,PROVINCIA,FOGGIA,31,225997,241991,467988
79.enti.enti_f.4,79,PROVINCIA,LECCE,41,299675,331935,631610
79.enti.enti_f.5,79,PROVINCIA,TARANTO,78,216851,236355,453206
80.enti.enti_f.0,80,PROVINCIA,PERUGIA,58,237667,253134,490801
80.enti.enti_f.1,80,PROVINCIA,TERNI,80,81182,87182,168364
81.enti.enti_f.0,81,PROVINCIA,AGRIGENTO,1,159666,173689,333355
81.enti.enti_f.1,81,PROVINCIA,CALTANISSETTA,18,95861,105624,201485
81.enti.enti_f.2,81,PROVINCIA,CATANIA,21,411793,450553,862346
81.enti.enti_f.3,81,PROVINCIA,ENNA,28,60535,66203,126738
81.enti.enti_f.4,81,PROVINCIA,MESSINA,48,232840,253525,486365
81.enti.enti_f.5,81,PROVINCIA,PALERMO,55,463773,511109,974882
81.enti.enti_f.6,81,PROVINCIA,RAGUSA,65,116067,123675,239742
81.enti.enti_f.7,81,PROVINCIA,SIRACUSA,76,150717,159706,310423
81.enti.enti_f.8,81,PROVINCIA,TRAPANI,82,159055,171075,330130
82.enti.enti_f.0,82,PROVINCIA,BERGAMO,12,417898,425793,843691
82.enti.enti_f.1,82,PROVINCIA,BRESCIA,15,468083,480769,948852
82.enti.enti_f.2,82,PROVINCIA,COMO,24,230471,239473,469944
82.enti.enti_f.3,82,PROVINCIA,CREMONA,26,131740,136171,267911
82.enti.enti_f.4,82,PROVINCIA,LECCO,98,128818,133196,262014
82.enti.enti_f.5,82,PROVINCIA,LODI,99,84546,87280,171826
82.enti.enti_f.6,82,PROVINCIA,MANTOVA,45,148720,153844,302564
82.enti.enti_f.7,82,PROVINCIA,MILANO,49,1145291,1238128,2383419
82.enti.enti_f.8,82,PROVINCIA,MONZA E DELLA BRIANZA,104,332163,348277,680440
82.enti.enti_f.9,82,PROVINCIA,PAVIA,57,201094,211859,412953
82.enti.enti_f.10,82,PROVINCIA,SONDRIO,77,70694,73459,144153
82.enti.enti_f.11,82,PROVINCIA,VARESE,86,335540,354039,689579
83.enti.enti_f.0,83,PROVINCIA,AVELLINO,8,160097,167070,327167
83.enti.enti_f.1,83,PROVINCIA,BENEVENTO,11,104132,110225,214357
83.enti.enti_f.2,83,PROVINCIA,CASERTA,20,342527,369316,711843
83.enti.enti_f.3,83,PROVINCIA,NAPOLI,51,1120068,1233130,2353198
83.enti.enti_f.4,83,PROVINCIA,SALERNO,72,411945,436157,848102
84.enti.enti_f.0,84,PROVINCIA,AOSTA,4,47846,49959,97805
85.enti.enti_f.0,85,PROVINCIA,AREZZO,5,125419,132202,257621
85.enti.enti_f.1,85,PROVINCIA,FIRENZE,30,354790,386671,741461
85.enti.enti_f.2,85,PROVINCIA,GROSSETO,36,81292,87317,168609
85.enti.enti_f.3,85,PROVINCIA,LIVORNO,42,124627,134295,258922
85.enti.enti_f.4,85,PROVINCIA,LUCCA,43,146732,157159,303891
85.enti.enti_f.5,85,PROVINCIA,MASSA-CARRARA,46,72689,78139,150828
85.enti.enti_f.6,85,PROVINCIA,PISA,62,157534,166901,324435
85.enti.enti_f.7,85,PROVINCIA,PISTOIA,63,108847,116454,225301
85.enti.enti_f.8,85,PROVINCIA,PRATO,100,83681,90465,174146
85.enti.enti_f.9,85,PROVINCIA,SIENA,75,95807,102421,198228
86.enti.enti_f.0,86,PROVINCIA,CAGLIARI,17,301534,321335,622869
86.enti.enti_f.1,86,PROVINCIA,NUORO,53,97575,101225,198800
86.enti.enti_f.2,86,PROVINCIA,ORISTANO,95,57616,59822,117438
86.enti.enti_f.3,86,PROVINCIA,SASSARI,73,187651,195986,383637
87.enti.enti_f.0,87,PROVINCIA,GENOVA,34,304060,338966,643026
87.enti.enti_f.1,87,PROVINCIA,IMPERIA,37,75748,81926,157674
87.enti.enti_f.2,87,PROVINCIA,LA SPEZIA,39,81166,87431,168597
87.enti.enti_f.3,87,PROVINCIA,SAVONA,74,102053,111764,213817
88.enti.enti_f.0,88,PROVINCIA,GORIZIA,35,50953,53836,104789
88.enti.enti_f.1,88,PROVINCIA,PORDENONE,93,116062,120590,236652
88.enti.enti_f.2,88,PROVINCIA,TRIESTE,92,84375,93848,178223
88.enti.enti_f.3,88,PROVINCIA,UDINE,85,200890,212043,412933
89.enti.enti_f.0,89,PROVINCIA,MATERA,47,73363,77154,150517
89.enti.enti_f.1,89,PROVINCIA,POTENZA,64,138494,144773,283267
90.enti.enti_f.0,90,PROVINCIA,BOLOGNA,13,377328,404710,782038
90.enti.enti_f.1,90,PROVINCIA,FERRARA,29,128307,137759,266066
90.enti.enti_f.2,90,PROVINCIA,FORLI'-CESENA,32,146293,154541,300834
90.enti.enti_f.3,90,PROVINCIA,MODENA,50,257325,267057,524382
90.enti.enti_f.4,90,PROVINCIA,PARMA,56,163206,171787,334993
90.enti.enti_f.5,90,PROVINCIA,PIACENZA,61,103558,107958,211516
90.enti.enti_f.6,90,PROVINCIA,RAVENNA,66,142937,151325,294262
90.enti.enti_f.7,90,PROVINCIA,REGGIO NELL'EMILIA,68,194950,201392,396342
90.enti.enti_f.8,90,PROVINCIA,RIMINI,101,126412,133859,260271
91.enti.enti_f.0,91,PROVINCIA,CAMPOBASSO,19,84570,88525,173095
91.enti.enti_f.1,91,PROVINCIA,ISERNIA,94,32064,33109,65173
92.enti.enti_f.0,92,PROVINCIA,ANCONA,3,173849,184524,358373
92.enti.enti_f.1,92,PROVINCIA,ASCOLI PICENO,6,78104,82870,160974
92.enti.enti_f.2,92,PROVINCIA,FERMO,105,63367,66225,129592
92.enti.enti_f.3,92,PROVINCIA,MACERATA,44,114224,120397,234621
92.enti.enti_f.4,92,PROVINCIA,PESARO E URBINO,59,134553,140304,274857
93.enti.enti_f.0,93,PROVINCIA,CATANZARO,22,132163,141805,273968
93.enti.enti_f.1,93,PROVINCIA,COSENZA,25,264744,279512,544256
93.enti.enti_f.2,93,PROVINCIA,CROTONE,97,61081,65457,126538
93.enti.enti_f.3,93,PROVINCIA,REGGIO CALABRIA,67,192703,210561,403264
93.enti.enti_f.4,93,PROVINCIA,VIBO VALENTIA,103,59630,61749,121379
94.enti.enti_f.0,94,PROVINCIA,BELLUNO,10,78600,82109,160709
94.enti.enti_f.1,94,PROVINCIA,PADOVA,54,352370,370659,723029
94.enti.enti_f.2,94,PROVINCIA,ROVIGO,71,88414,92482,180896
94.enti.enti_f.3,94,PROVINCIA,TREVISO,84,331742,343467,675209
94.enti.enti_f.4,94,PROVINCIA,VENEZIA,87,313988,334778,648766
94.enti.enti_f.5,94,PROVINCIA,VERONA,89,341725,357780,699505
94.enti.enti_f.6,94,PROVINCIA,VICENZA,90,326735,335976,662711
95.enti.enti_f.0,95,PROVINCIA,BOLZANO,14,195736,200308,396044
95.enti.enti_f.1,95,PROVINCIA,TRENTO,83,207733,215382,423115
96.enti.enti_f.0,96,PROVINCIA,FROSINONE,33,183496,193130,376626
96.enti.enti_f.1,96,PROVINCIA,LATINA,40,212343,224863,437206
96.enti.enti_f.2,96,PROVINCIA,RIETI,69,58545,60067,118612
96.enti.enti_f.3,96,PROVINCIA,ROMA,70,1509965,1674084,3184049
96.enti.enti_f.4,96,PROVINCIA,VITERBO,91,116943,122598,239541
97.enti.enti_f.0,97,PROVINCIA,ALESSANDRIA,2,152063,162306,314369
97.enti.enti_f.1,97,PROVINCIA,ASTI,7,77601,81910,159511
97.enti.enti_f.2,97,PROVINCIA,BIELLA,96,66540,71586,138126
97.enti.enti_f.3,97,PROVINCIA,CUNEO,27,217412,224620,442032
97.enti.enti_f.4,97,PROVINCIA,NOVARA,52,135848,143890,279738
97.enti.enti_f.5,97,PROVINCIA,TORINO,81,831505,897119,1728624
97.enti.enti_f.6,97,PROVINCIA,VERBANO-CUSIO-OSSOLA,102,61008,64217,125225
97.enti.enti_f.7,97,PROVINCIA,VERCELLI,88,62961,66856,129817
98.enti.enti_f.0,98,PROVINCIA,CHIETI,23,146420,154802,301222
98.enti.enti_f.1,98,PROVINCIA,L'AQUILA,38,111636,114721,226357
98.enti.enti_f.2,98,PROVINCIA,PESCARA,60,120636,130397,251033
98.enti.enti_f.3,98,PROVINCIA,TERAMO,79,115742,121445,237187
99.enti.enti_f.0,99,PROVINCIA,BARI,9,482665,517744,1000409
99.enti.enti_f.1,99,PROVINCIA,BARLETTA-ANDRIA-TRANI,106,150615,157740,308355
99.enti.enti_f.2,99,PROVINCIA,BRINDISI,16,147543,162646,310189
99.enti.enti_f.3,99,PROVINCIA,FOGGIA,31,225997,241991,467988
99.enti.enti_f.4,99,PROVINCIA,LECCE,41,299675,331935,631610
99.enti.enti_f.5,99,PROVINCIA,TARANTO,78,216851,236355,453206
