nr,descrizione_comune,sigla,codice_elettorale,codice_istat,codice_belfiore,CM,PR
2204,COLLERETTO GIACOSA,TO,1010810900,001092,C868,0900,081
2205,COLLESALVETTI,LI,2090420080,049008,C869,0080,042
2206,COLLESANO,PA,4190550300,082032,C871,0300,055
2207,COLLETORTO,CB,3140190210,070021,C875,0210,019
2208,COLLEVECCHIO,RI,2120690200,057021,C876,0200,069
2209,COLLI A VOLTURNO,IS,3140940170,094017,C878,0170,094
2210,COLLI AL METAURO,PU,2110590125,041069,M380,0125,059
2211,COLLI DEL TRONTO,AP,2110060140,044014,C877,0140,006
2212,COLLI SUL VELINO,RI,2120690201,057022,C880,0201,069
2213,COLLI VERDI,PV,1030570485,018193,M419,0485,057
2214,COLLIANO,SA,3150720430,065043,C879,0430,072
2215,COLLINAS,SU,4201110120,111012,C882,0120,111
2216,COLLIO,BS,1030150530,017058,C883,0530,015
2217,COLLOBIANO,VC,1010880450,002045,C884,0450,088
2218,COLLOREDO DI MONTE ALBANO,UD,1060850280,030028,C885,0280,085
2219,COLMURANO,MC,2110440140,043014,C886,0140,044
2220,COLOBRARO,MT,3170470060,077006,C888,0060,047
2221,COLOGNA VENETA,VR,1050890270,023027,C890,0270,089
2222,COLOGNE,BS,1030150540,017059,C893,0540,015
2223,COLOGNO AL SERIO,BG,1030120760,016079,C894,0760,012
2224,COLOGNO MONZESE,MI,1030490810,015081,C895,0810,049
2225,COLOGNOLA AI COLLI,VR,1050890280,023028,C897,0280,089
2226,COLONNA,RM,2120700350,058035,C900,0350,070
2227,COLONNELLA,TE,3130790180,067019,C901,0180,079
2228,COLONNO,CO,1030240710,013074,C902,0710,024
2229,COLORINA,SO,1030770230,014023,C903,0230,077
2230,COLORNO,PR,1080560100,034010,C904,0100,056
2231,COLOSIMI,CS,3180250440,078043,C905,0440,025
2232,COLTURANO,MI,1030490820,015082,C908,0820,049
2233,COLVERDE,CO,1030240715,013251,M336,0715,024
2234,COLZATE,BG,1030120770,016080,C910,0770,012
2235,COMABBIO,VA,1030860460,012054,C911,0460,086
2236,COMACCHIO,FE,1080290060,038006,C912,0060,029
2237,COMANO,MS,2090460050,045005,C914,0050,046
2238,COMANO TERME,TN,1040830595,022228,M314,0595,083
2239,COMAZZO,LO,1030990200,098020,C917,0200,099
2240,COMEGLIANS,UD,1060850290,030029,C918,0290,085
2241,COMELICO SUPERIORE,BL,1050100150,025015,C920,0150,010
2242,COMERIO,VA,1030860470,012055,C922,0470,086
2243,COMEZZANO-CIZZAGO,BS,1030150550,017060,C925,0550,015
2244,COMIGNAGO,NO,1010520500,003052,C926,0500,052
2245,COMISO,RG,4190650030,088003,C927,0030,065
2246,COMITINI,AG,4190010160,084016,C928,0160,001
2247,COMIZIANO,NA,3150510290,063029,C929,0290,051
2248,COMMESSAGGIO,MN,1030450200,020020,C930,0200,045
2249,COMMEZZADURA,TN,1040830600,022064,C931,0600,083
2250,COMO,CO,1030240720,013075,C933,0720,024
2251,COMPIANO,PR,1080560110,034011,C934,0110,056
2252,COMUN NUOVO,BG,1030120780,016081,C937,0780,012
2253,COMUNANZA,AP,2110060150,044015,C935,0150,006
2254,CONA,VE,1050870100,027010,C938,0100,087
2255,CONCA CASALE,IS,3140940180,094018,C941,0180,094
2256,CONCA DEI MARINI,SA,3150720440,065044,C940,0440,072
2257,CONCA DELLA CAMPANIA,CE,3150200310,061031,C939,0310,020
2258,CONCAMARISE,VR,1050890290,023029,C943,0290,089
2259,CONCERVIANO,RI,2120690210,057023,C946,0210,069
2260,CONCESIO,BS,1030150560,017061,C948,0560,015
2261,CONCORDIA SAGITTARIA,VE,1050870110,027011,C950,0110,087
2262,CONCORDIA SULLA SECCHIA,MO,1080500100,036010,C951,0100,050
2263,CONCOREZZO,MB,1031040210,108021,C952,0210,104
2264,CONDOFURI,RC,3180670290,080029,C954,0290,067
2265,CONDOVE,TO,1010810910,001093,C955,0910,081
2266,"CONDRO'",ME,4190480180,083018,C956,0180,048
2267,CONEGLIANO,TV,1050840210,026021,C957,0210,084
2268,CONFIENZA,PV,1030570490,018052,C958,0490,057
2269,CONFIGNI,RI,2120690220,057024,C959,0220,069
2270,CONFLENTI,CZ,3180220310,079033,C960,0310,022
2271,CONIOLO,AL,1010020580,006060,C962,0580,002
2272,CONSELICE,RA,1080660080,039008,C963,0080,066
2273,CONSELVE,PD,1050540340,028034,C964,0340,054
2274,"CONTA'",TN,1040830621,022242,M356,0621,083
2275,CONTESSA ENTELLINA,PA,4190550310,082033,C968,0310,055
2276,CONTIGLIANO,RI,2120690230,057025,C969,0230,069
2277,CONTRADA,AV,3150080290,064029,C971,0290,008
2278,CONTROGUERRA,TE,3130790190,067020,C972,0190,079
2279,CONTRONE,SA,3150720450,065045,C973,0450,072
2280,CONTURSI TERME,SA,3150720460,065046,C974,0460,072
2281,CONVERSANO,BA,3160090190,072019,C975,0190,009
2282,CONZA DELLA CAMPANIA,AV,3150080300,064030,C976,0300,008
2283,CONZANO,AL,1010020590,006061,C977,0590,002
2284,COPERTINO,LE,3160410210,075022,C978,0210,041
2285,COPIANO,PV,1030570500,018053,C979,0500,057
2286,COPPARO,FE,1080290070,038007,C980,0070,029
2287,CORANA,PV,1030570510,018054,C982,0510,057
2288,CORATO,BA,3160090200,072020,C983,0200,009
2289,CORBARA,SA,3150720470,065047,C984,0470,072
2290,CORBETTA,MI,1030490850,015085,C986,0850,049
2291,CORBOLA,RO,1050710170,029017,C987,0170,071
2292,CORCHIANO,VT,2120910220,056023,C988,0220,091
2293,CORCIANO,PG,2100580150,054015,C990,0150,058
2294,CORDENONS,PN,1060930170,093017,C991,0170,093
2295,CORDIGNANO,TV,1050840220,026022,C992,0220,084
2296,CORDOVADO,PN,1060930180,093018,C993,0180,093
2297,COREGLIA ANTELMINELLI,LU,2090430110,046011,C996,0110,043
2298,COREGLIA LIGURE,GE,1070340190,010019,C995,0190,034
2299,CORENO AUSONIO,FR,2120330300,060030,C998,0300,033
2300,CORFINIO,AQ,3130380410,066041,C999,0410,038
2301,CORI,LT,2120400060,059006,D003,0060,040
2302,CORIANO,RN,1081010030,099003,D004,0030,101
2303,"CORIGLIANO D'OTRANTO",LE,3160410220,075023,D006,0220,041
2304,CORIGLIANO-ROSSANO,CS,3180250455,078157,M403,0455,025
2305,CORINALDO,AN,2110030150,042015,D007,0150,003
2306,CORIO,TO,1010810920,001094,D008,0920,081
2307,CORLEONE,PA,4190550320,082034,D009,0320,055
2308,CORLETO MONFORTE,SA,3150720480,065048,D011,0480,072
2309,CORLETO PERTICARA,PZ,3170640290,076029,D010,0290,064
2310,CORMANO,MI,1030490860,015086,D013,0860,049
2311,CORMONS,GO,1060350020,031002,D014,0020,035
2312,CORNA IMAGNA,BG,1030120790,016082,D015,0790,012
2313,CORNALBA,BG,1030120791,016249,D016,0791,012
2314,CORNALE E BASTIDA,PV,1030570521,018191,M338,0521,057
2315,CORNAREDO,MI,1030490870,015087,D018,0870,049
2316,"CORNATE D'ADDA",MB,1031040215,108053,D019,0215,104
2317,"CORNEDO ALL'ISARCO/KARNEID",BZ,1040140200,021023,B799,0200,014
2318,CORNEDO VICENTINO,VI,1050900340,024034,D020,0340,090
2319,CORNEGLIANO LAUDENSE,LO,1030990210,098021,D021,0210,099
2320,"CORNELIANO D'ALBA",CN,1010270720,004072,D022,0720,027
2321,CORNIGLIO,PR,1080560120,034012,D026,0120,056
2322,CORNO DI ROSAZZO,UD,1060850300,030030,D027,0300,085
2323,CORNO GIOVINE,LO,1030990220,098022,D028,0220,099
2324,CORNOVECCHIO,LO,1030990230,098023,D029,0230,099
2325,CORNUDA,TV,1050840230,026023,D030,0230,084
2326,CORREGGIO,RE,1080680200,035020,D037,0200,068
2327,CORREZZANA,MB,1031040220,108022,D038,0220,104
2328,CORREZZOLA,PD,1050540350,028035,D040,0350,054
2329,CORRIDO,CO,1030240740,013077,D041,0740,024
2330,CORRIDONIA,MC,2110440150,043015,D042,0150,044
2331,CORROPOLI,TE,3130790200,067021,D043,0200,079
2332,CORSANO,LE,3160410230,075024,D044,0230,041
2333,CORSICO,MI,1030490930,015093,D045,0930,049
2334,CORSIONE,AT,1010070440,005044,D046,0440,007
2335,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE,BZ,1040140210,021024,D048,0210,014
2336,CORTALE,CZ,3180220320,079034,D049,0320,022
2337,CORTANDONE,AT,1010070450,005045,D050,0450,007
2338,CORTANZE,AT,1010070460,005046,D051,0460,007
2339,CORTAZZONE,AT,1010070470,005047,D052,0470,007
2340,CORTE BRUGNATELLA,PC,1080610170,033017,D054,0170,061
2341,"CORTE DE' CORTESI CON CIGNONE",CR,1030260310,019032,D056,0310,026
2342,"CORTE DE' FRATI",CR,1030260320,019033,D057,0320,026
2343,CORTE FRANCA,BS,1030150570,017062,D058,0570,015
2344,CORTE PALASIO,LO,1030990240,098024,D068,0240,099
2345,CORTEMAGGIORE,PC,1080610180,033018,D061,0180,061
2346,CORTEMILIA,CN,1010270730,004073,D062,0730,027
2347,CORTENO GOLGI,BS,1030150580,017063,D064,0580,015
2348,CORTENOVA,LC,1030980250,097025,D065,0250,098
2349,CORTENUOVA,BG,1030120800,016083,D066,0800,012
2350,CORTEOLONA E GENZONE,PV,1030570531,018192,M372,0531,057
2351,CORTIGLIONE,AT,1010070480,005048,D072,0480,007
2352,"CORTINA D'AMPEZZO",BL,1050100160,025016,A266,0160,010
2353,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE,BZ,1040140220,021025,D075,0220,014
2354,CORTINO,TE,3130790210,067022,D076,0210,079
2355,CORTONA,AR,2090050170,051017,D077,0170,005
2356,CORVARA,PE,3130600160,068016,D078,0160,060
2357,CORVARA IN BADIA/CORVARA,BZ,1040140230,021026,D079,0230,014
2358,CORVINO SAN QUIRICO,PV,1030570540,018057,D081,0540,057
2359,CORZANO,BS,1030150590,017064,D082,0590,015
2360,COSEANO,UD,1060850310,030031,D085,0310,085
2361,COSENZA,CS,3180250460,078045,D086,0460,025
2362,"COSIO D'ARROSCIA",IM,1070370220,008023,D087,0220,037
2363,COSIO VALTELLINO,SO,1030770240,014024,D088,0240,077
2364,COSOLETO,RC,3180670300,080030,D089,0300,067
2365,COSSANO BELBO,CN,1010270740,004074,D093,0740,027
2366,COSSANO CANAVESE,TO,1010810930,001095,D092,0930,081
2367,COSSATO,BI,1010960200,096020,D094,0200,096
2368,COSSERIA,SV,1070740260,009026,D095,0260,074
2369,COSSIGNANO,AP,2110060160,044016,D096,0160,006
2370,COSSOGNO,VB,1011020230,103023,D099,0230,102
2371,COSSOINE,SS,4200730270,090027,D100,0270,073
2372,COSSOMBRATO,AT,1010070490,005049,D101,0490,007
2373,"COSTA DE' NOBILI",PV,1030570550,018058,D109,0550,057
2374,COSTA DI MEZZATE,BG,1030120810,016084,D110,0810,012
2375,COSTA DI ROVIGO,RO,1050710180,029018,D105,0180,071
2376,COSTA MASNAGA,LC,1030980260,097026,D112,0260,098
2377,COSTA SERINA,BG,1030120811,016247,D111,0811,012
2378,COSTA VALLE IMAGNA,BG,1030120820,016085,D103,0820,012
2379,COSTA VESCOVATO,AL,1010020600,006062,D102,0600,002
2380,COSTA VOLPINO,BG,1030120830,016086,D117,0830,012
2381,COSTABISSARA,VI,1050900350,024035,D107,0350,090
2382,COSTACCIARO,PG,2100580160,054016,D108,0160,058
2383,COSTANZANA,VC,1010880470,002047,D113,0470,088
2384,COSTARAINERA,IM,1070370221,008024,D114,0221,037
2385,COSTERMANO SUL GARDA,VR,1050890300,023030,D118,0300,089
2386,"COSTIGLIOLE D'ASTI",AT,1010070500,005050,D119,0500,007
2387,COSTIGLIOLE SALUZZO,CN,1010270750,004075,D120,0750,027
2388,COTIGNOLA,RA,1080660090,039009,D121,0090,066
2389,COTRONEI,KR,3180970090,101009,D123,0090,097
2390,COTTANELLO,RI,2120690240,057026,D124,0240,069
2391,COURMAYEUR,AO,1020040220,007022,D012,0220,004
2392,COVO,BG,1030120840,016087,D126,0840,012
2393,COZZO,PV,1030570560,018059,D127,0560,057
2394,CRACO,MT,3170470070,077007,D128,0070,047
2395,CRANDOLA VALSASSINA,LC,1030980270,097027,D131,0270,098
2396,CRAVAGLIANA,VC,1010880480,002048,D132,0480,088
2397,CRAVANZANA,CN,1010270760,004076,D133,0760,027
2398,CRAVEGGIA,VB,1011020240,103024,D134,0240,102
2399,CREAZZO,VI,1050900360,024036,D136,0360,090
2400,CRECCHIO,CH,3130230270,069027,D137,0270,023
2401,CREDARO,BG,1030120850,016088,D139,0850,012
2402,CREDERA RUBBIANO,CR,1030260330,019034,D141,0330,026
2403,CREMA,CR,1030260340,019035,D142,0340,026
2404,CREMELLA,LC,1030980280,097028,D143,0280,098
2405,CREMENAGA,VA,1030860480,012056,D144,0480,086
2406,CREMENO,LC,1030980290,097029,D145,0290,098
2407,CREMIA,CO,1030240780,013083,D147,0780,024
2408,CREMOLINO,AL,1010020610,006063,D149,0610,002
2409,CREMONA,CR,1030260350,019036,D150,0350,026
2410,CREMOSANO,CR,1030260360,019037,D151,0360,026
2411,CRESCENTINO,VC,1010880490,002049,D154,0490,088
2412,CRESPADORO,VI,1050900370,024037,D156,0370,090
2413,CRESPIATICA,LO,1030990250,098025,D159,0250,099
2414,CRESPINA LORENZANA,PI,2090620131,050041,M328,0131,062
2415,CRESPINO,RO,1050710190,029019,D161,0190,071
2416,CRESSA,NO,1010520530,003055,D162,0530,052
2417,CREVACUORE,BI,1010960210,096021,D165,0210,096
2418,CREVALCORE,BO,1080130240,037024,D166,0240,013
2419,CREVOLADOSSOLA,VB,1011020250,103025,D168,0250,102
2420,CRISPANO,NA,3150510300,063030,D170,0300,051
2421,CRISPIANO,TA,3160780040,073004,D171,0040,078
2422,CRISSOLO,CN,1010270770,004077,D172,0770,027
2423,CROCEFIESCHI,GE,1070340200,010020,D175,0200,034
2424,CROCETTA DEL MONTELLO,TV,1050840250,026025,C670,0250,084
2425,CRODO,VB,1011020260,103026,D177,0260,102
2426,CROGNALETO,TE,3130790220,067023,D179,0220,079
2427,CROPALATI,CS,3180250470,078046,D180,0470,025
2428,CROPANI,CZ,3180220340,079036,D181,0340,022
2429,CROSIA,CS,3180250480,078047,D184,0480,025
2430,CROSIO DELLA VALLE,VA,1030860490,012057,D185,0490,086
2431,CROTONE,KR,3180970100,101010,D122,0100,097
2432,"CROTTA D'ADDA",CR,1030260370,019038,D186,0370,026
2433,CROVA,VC,1010880520,002052,D187,0520,088
2434,CROVIANA,TN,1040830640,022068,D188,0640,083
2435,CRUCOLI,KR,3180970110,101011,D189,0110,097
2436,CUASSO AL MONTE,VA,1030860500,012058,D192,0500,086
2437,CUCCARO VETERE,SA,3150720490,065049,D195,0490,072
2438,CUCCIAGO,CO,1030240790,013084,D196,0790,024
2439,CUCEGLIO,TO,1010810940,001096,D197,0940,081
2440,CUGGIONO,MI,1030490960,015096,D198,0960,049
2441,CUGLIATE-FABIASCO,VA,1030860501,012059,D199,0501,086
2442,CUGLIERI,OR,4200950190,095019,D200,0190,095
2443,CUGNOLI,PE,3130600170,068017,D201,0170,060
2444,CUMIANA,TO,1010810950,001097,D202,0950,081
2445,CUMIGNANO SUL NAVIGLIO,CR,1030260380,019039,D203,0380,026
2446,CUNARDO,VA,1030860510,012060,D204,0510,086
2447,CUNEO,CN,1010270780,004078,D205,0780,027
2448,CUNICO,AT,1010070510,005051,D207,0510,007
2449,"CUORGNE'",TO,1010810960,001098,D208,0960,081
2450,CUPELLO,CH,3130230280,069028,D209,0280,023
2451,CUPRA MARITTIMA,AP,2110060170,044017,D210,0170,006
2452,CUPRAMONTANA,AN,2110030160,042016,D211,0160,003
2453,CURA CARPIGNANO,PV,1030570570,018060,B824,0570,057
2454,CURCURIS,OR,4200950191,095077,D214,0191,095
2455,CUREGGIO,NO,1010520560,003058,D216,0560,052
2456,CURIGLIA CON MONTEVIASCO,VA,1030860520,012061,D217,0520,086
2457,CURINGA,CZ,3180220370,079039,D218,0370,022
2458,CURINO,BI,1010960230,096023,D219,0230,096
2459,CURNO,BG,1030120860,016089,D221,0860,012
2460,CURON VENOSTA/GRAUN IM VINSCHGAU,BZ,1040140240,021027,D222,0240,014
2461,CURSI,LE,3160410240,075025,D223,0240,041
2462,CURTAROLO,PD,1050540360,028036,D226,0360,054
2463,CURTATONE,MN,1030450210,020021,D227,0210,045
2464,CURTI,CE,3150200320,061032,D228,0320,020
2465,CUSAGO,MI,1030490970,015097,D229,0970,049
2466,CUSANO MILANINO,MI,1030490980,015098,D231,0980,049
2467,CUSANO MUTRI,BN,3150110260,062026,D230,0260,011
2468,CUSINO,CO,1030240800,013085,D232,0800,024
2469,CUSIO,BG,1030120870,016090,D233,0870,012
2470,CUSTONACI,TP,4190820080,081007,D234,0080,082
2471,CUTRO,KR,3180970120,101012,D236,0120,097
2472,CUTROFIANO,LE,3160410250,075026,D237,0250,041
2473,CUVEGLIO,VA,1030860521,012062,D238,0521,086
2474,CUVIO,VA,1030860530,012063,D239,0530,086
2475,DAIRAGO,MI,1030490981,015099,D244,0981,049
2476,DALMINE,BG,1030120880,016091,D245,0880,012
2477,DAMBEL,TN,1040830670,022071,D246,0670,083
2478,DANTA DI CADORE,BL,1050100170,025017,D247,0170,010
2479,DARFO BOARIO TERME,BS,1030150600,017065,D251,0600,015
2480,"DASA'",VV,3181030070,102007,D253,0070,103
2481,DAVAGNA,GE,1070340210,010021,D255,0210,034
2482,DAVERIO,VA,1030860540,012064,D256,0540,086
2483,DAVOLI,CZ,3180220400,079042,D257,0400,022
2484,DAZIO,SO,1030770250,014025,D258,0250,077
2485,DECIMOMANNU,CA,4200170150,092015,D259,0150,017
2486,DECIMOPUTZU,SU,4201110130,111013,D260,0130,111
2487,DECOLLATURA,CZ,3180220410,079043,D261,0410,022
2488,DEGO,SV,1070740270,009027,D264,0270,074
2489,DEIVA MARINA,SP,1070390120,011012,D265,0120,039
2490,DELEBIO,SO,1030770260,014026,D266,0260,077
2491,DELIA,CL,4190180060,085006,D267,0060,018
2492,DELIANUOVA,RC,3180670310,080031,D268,0310,067
2493,DELICETO,FG,3160310210,071022,D269,0210,031
2494,DELLO,BS,1030150610,017066,D270,0610,015
2495,DEMONTE,CN,1010270790,004079,D271,0790,027
2496,DENICE,AL,1010020630,006065,D272,0630,002
2497,DENNO,TN,1040830700,022074,D273,0700,083
2498,DERNICE,AL,1010020640,006066,D277,0640,002
2499,DEROVERE,CR,1030260390,019040,D278,0390,026
2500,DERUTA,PG,2100580170,054017,D279,0170,058
2501,DERVIO,LC,1030980300,097030,D280,0300,098
2502,DESANA,VC,1010880540,002054,D281,0540,088
2503,DESENZANO DEL GARDA,BS,1030150620,017067,D284,0620,015
2504,DESIO,MB,1031040230,108023,D286,0230,104
2505,DESULO,NU,4200530150,091016,D287,0150,053
2506,DIAMANTE,CS,3180250490,078048,D289,0490,025
2507,DIANO ARENTINO,IM,1070370230,008025,D293,0230,037
2508,DIANO CASTELLO,IM,1070370240,008026,D296,0240,037
2509,"DIANO D'ALBA",CN,1010270800,004080,D291,0800,027
2510,DIANO MARINA,IM,1070370250,008027,D297,0250,037
2511,DIANO SAN PIETRO,IM,1070370260,008028,D298,0260,037
2512,DICOMANO,FI,2090300130,048013,D299,0130,030
2513,DIGNANO,UD,1060850320,030032,D300,0320,085
2514,DIMARO FOLGARIDA,TN,1040830715,022233,M366,0715,083
2515,DINAMI,VV,3181030080,102008,D303,0080,103
2516,DIPIGNANO,CS,3180250500,078049,D304,0500,025
2517,DISO,LE,3160410260,075027,D305,0260,041
2518,DIVIGNANO,NO,1010520580,003060,D309,0580,052
2519,DIZZASCO,CO,1030240820,013087,D310,0820,024
2520,DOBBIACO/TOBLACH,BZ,1040140250,021028,D311,0250,014
2521,"DOBERDO' DEL LAGO",GO,1060350030,031003,D312,0030,035
2522,DOGLIANI,CN,1010270810,004081,D314,0810,027
2523,DOGLIOLA,CH,3130230290,069029,D315,0290,023
2524,DOGNA,UD,1060850330,030033,D316,0330,085
2525,"DOLCE'",VR,1050890310,023031,D317,0310,089
2526,DOLCEACQUA,IM,1070370270,008029,D318,0270,037
2527,DOLCEDO,IM,1070370280,008030,D319,0280,037
2528,DOLEGNA DEL COLLIO,GO,1060350040,031004,D321,0040,035
2529,DOLIANOVA,SU,4201110140,111014,D323,0140,111
2530,DOLO,VE,1050870120,027012,D325,0120,087
2531,DOLZAGO,LC,1030980310,097031,D327,0310,098
2532,DOMANICO,CS,3180250510,078050,D328,0510,025
2533,DOMASO,CO,1030240840,013089,D329,0840,024
2534,DOMEGGE DI CADORE,BL,1050100180,025018,D330,0180,010
2535,DOMICELLA,AV,3150080310,064031,D331,0310,008
2536,DOMODOSSOLA,VB,1011020280,103028,D332,0280,102
2537,DOMUS DE MARIA,SU,4201110150,111015,D333,0150,111
2538,DOMUSNOVAS,SU,4201110160,111016,D334,0160,111
2539,DONATO,BI,1010960240,096024,D339,0240,096
2540,DONGO,CO,1030240850,013090,D341,0850,024
2541,DONNAS,AO,1020040230,007023,D338,0230,004
2542,DONORI,SU,4201110170,111017,D344,0170,111
2543,DORGALI,NU,4200530160,091017,D345,0160,053
2544,DORIO,LC,1030980320,097032,D346,0320,098
2545,DORMELLETTO,NO,1010520600,003062,D347,0600,052
2546,DORNO,PV,1030570580,018061,D348,0580,057
2547,DORZANO,BI,1010960250,096025,D350,0250,096
2548,DOSOLO,MN,1030450220,020022,D351,0220,045
2549,DOSSENA,BG,1030120890,016092,D352,0890,012
2550,DOSSO DEL LIRO,CO,1030240870,013092,D355,0870,024
2551,DOUES,AO,1020040240,007024,D356,0240,004
2552,DOVADOLA,FC,1080320100,040011,D357,0100,032
2553,DOVERA,CR,1030260400,019041,D358,0400,026
2554,DOZZA,BO,1080130250,037025,D360,0250,013
2555,DRAGONI,CE,3150200330,061033,D361,0330,020
2556,DRAPIA,VV,3181030090,102009,D364,0090,103
2557,DRENA,TN,1040830730,022078,D365,0730,083
2558,DRENCHIA,UD,1060850340,030034,D366,0340,085
2559,DRESANO,MI,1030491000,015101,D367,1000,049
2560,DRO,TN,1040830740,022079,D371,0740,083
2561,DRONERO,CN,1010270820,004082,D372,0820,027
2562,DRUENTO,TO,1010810970,001099,D373,0970,081
2563,DRUOGNO,VB,1011020290,103029,D374,0290,102
2564,DUALCHI,NU,4200530170,091018,D376,0170,053
2565,DUBINO,SO,1030770270,014027,D377,0270,077
2566,DUE CARRARE,PD,1050540361,028106,M300,0361,054
2567,DUEVILLE,VI,1050900380,024038,D379,0380,090
2568,DUGENTA,BN,3150110261,062027,D380,0261,011
2569,DUINO AURISINA,TS,1060920010,032001,D383,0010,092
2570,DUMENZA,VA,1030860550,012065,D384,0550,086
2571,DUNO,VA,1030860551,012066,D385,0551,086
2572,DURAZZANO,BN,3150110270,062028,D386,0270,011
2573,DURONIA,CB,3140190220,070022,C772,0220,019
2574,DUSINO SAN MICHELE,AT,1010070520,005052,D388,0520,007
2575,EBOLI,SA,3150720500,065050,D390,0500,072
2576,EDOLO,BS,1030150630,017068,D391,0630,015
2577,EGNA/NEUMARKT,BZ,1040140260,021029,D392,0260,014
2578,ELICE,PE,3130600180,068018,D394,0180,060
2579,ELINI,NU,4200530171,091019,D395,0171,053
2580,ELLO,LC,1030980330,097033,D398,0330,098
2581,ELMAS,CA,4200170201,092108,D399,0201,017
2582,ELVA,CN,1010270830,004083,D401,0830,027
2583,EMARESE,AO,1020040250,007025,D402,0250,004
2584,EMPOLI,FI,2090300140,048014,D403,0140,030
2585,ENDINE GAIANO,BG,1030120900,016093,D406,0900,012
2586,ENEGO,VI,1050900390,024039,D407,0390,090
2587,ENEMONZO,UD,1060850350,030035,D408,0350,085
2588,ENNA,EN,4190280090,086009,C342,0090,028
2589,ENTRACQUE,CN,1010270840,004084,D410,0840,027
2590,ENTRATICO,BG,1030120910,016094,D411,0910,012
2591,ENVIE,CN,1010270850,004085,D412,0850,027
2592,EPISCOPIA,PZ,3170640300,076030,D414,0300,064
2593,ERACLEA,VE,1050870130,027013,D415,0130,087
2594,ERBA,CO,1030240890,013095,D416,0890,024
2595,"ERBE'",VR,1050890320,023032,D419,0320,089
2596,ERBEZZO,VR,1050890330,023033,D420,0330,089
2597,ERBUSCO,BS,1030150640,017069,D421,0640,015
2598,ERCHIE,BR,3160160060,074006,D422,0060,016
2599,ERCOLANO,NA,3150510301,063064,H243,0301,051
2600,ERICE,TP,4190820090,081008,D423,0090,082
2601,ERLI,SV,1070740280,009028,D424,0280,074
2602,ERTO E CASSO,PN,1060930190,093019,D426,0190,093
2603,ERULA,SS,4200730271,090088,M292,0271,073
2604,ERVE,LC,1030980340,097034,D428,0340,098
2605,ESANATOGLIA,MC,2110440160,043016,D429,0160,044
2606,ESCALAPLANO,SU,4201110180,111018,D430,0180,111
2607,ESCOLCA,SU,4201110190,111019,D431,0190,111
2608,ESINE,BS,1030150650,017070,D434,0650,015
2609,ESINO LARIO,LC,1030980350,097035,D436,0350,098
2610,ESPERIA,FR,2120330310,060031,D440,0310,033
2611,ESPORLATU,SS,4200730280,090028,D441,0280,073
2612,ESTE,PD,1050540370,028037,D442,0370,054
2613,ESTERZILI,SU,4201110200,111020,D443,0200,111
2614,ETROUBLES,AO,1020040260,007026,D444,0260,004
2615,EUPILIO,CO,1030240910,013097,D445,0910,024
2616,EXILLES,TO,1010810980,001100,D433,0980,081
2617,FABBRICA CURONE,AL,1010020650,006067,D447,0650,002
2618,FABBRICHE DI VERGEMOLI,LU,2090430125,046036,M319,0125,043
2619,FABBRICO,RE,1080680210,035021,D450,0210,068
2620,FABRIANO,AN,2110030170,042017,D451,0170,003
2621,FABRICA DI ROMA,VT,2120910230,056024,D452,0230,091
2622,FABRIZIA,VV,3181030100,102010,D453,0100,103
2623,FABRO,TR,2100800110,055011,D454,0110,080
2624,FAEDIS,UD,1060850360,030036,D455,0360,085
2625,FAEDO VALTELLINO,SO,1030770280,014028,D456,0280,077
2626,FAENZA,RA,1080660100,039010,D458,0100,066
2627,FAETO,FG,3160310220,071023,D459,0220,031
2628,FAGAGNA,UD,1060850370,030037,D461,0370,085
2629,FAGGETO LARIO,CO,1030240920,013098,D462,0920,024
2630,FAGGIANO,TA,3160780050,073005,D463,0050,078
2631,FAGNANO ALTO,AQ,3130380420,066042,D465,0420,038
2632,FAGNANO CASTELLO,CS,3180250520,078051,D464,0520,025
2633,FAGNANO OLONA,VA,1030860560,012067,D467,0560,086
2634,FAI DELLA PAGANELLA,TN,1040830760,022081,D468,0760,083
2635,FAICCHIO,BN,3150110280,062029,D469,0280,011
2636,FALCADE,BL,1050100190,025019,D470,0190,010
2637,FALCIANO DEL MASSICO,CE,3150200331,061101,D471,0331,020
2638,FALCONARA ALBANESE,CS,3180250530,078052,D473,0530,025
2639,FALCONARA MARITTIMA,AN,2110030180,042018,D472,0180,003
2640,FALCONE,ME,4190480190,083019,D474,0190,048
2641,FALERIA,VT,2120910240,056025,D475,0240,091
2642,FALERNA,CZ,3180220450,079047,D476,0450,022
2643,FALERONE,FM,2111050050,109005,D477,0050,105
2644,FALLO,CH,3130230291,069104,D480,0291,023
2645,FALOPPIO,CO,1030240930,013099,D482,0930,024
2646,FALVATERRA,FR,2120330320,060032,D483,0320,033
2647,FALZES/PFALZEN,BZ,1040140270,021030,D484,0270,014
2648,FANANO,MO,1080500110,036011,D486,0110,050
2649,FANNA,PN,1060930200,093020,D487,0200,093
2650,FANO,PU,2110590130,041013,D488,0130,059
2651,FANO ADRIANO,TE,3130790230,067024,D489,0230,079
2652,FARA FILIORUM PETRI,CH,3130230300,069030,D494,0300,023
2653,"FARA GERA D'ADDA",BG,1030120930,016096,D490,0930,012
